Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGRO,Adecoagro S.A. Common Shares,$10.61,-0.19,-1.759%,1104870366.00,Luxembourg,2011,973124,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.08,0.06,0.499%,498402064.00,United States,2018,180468,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$121.03,1.03,0.858%,1642996289.00,United States,,202636,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$74.91,0.56,0.753%,2094782341.00,United States,,265365,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.74,0.14,1.458%,1313604687.00,United States,2018,1165163,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.21,-0.0382,-3.06%,291446738.00,China,2017,6312,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$7.65,0.06,0.791%,611378361.00,United States,2013,2222983,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.32,0.2734,1.24%,,United States,,6186,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.055,0.125,0.627%,,Bermuda,,17351,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.25,0.21,1.048%,,Bermuda,,17685,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.24,0.00,0.00%,,Bermuda,,22289,,
AHR,American Healthcare REIT Inc. Common Stock,$29.72,0.23,0.78%,4682840567.00,United States,2024,1663924,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$7.53,-0.10,-1.311%,41572761.00,United States,2003,25478,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.73,0.02,0.101%,,United States,,2633,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.75,0.42,2.74%,,United States,,343,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.55,-0.25,-1.582%,,United States,,2183,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.0469,0.0469,0.293%,,United States,,257,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.95,-0.18,-1.116%,,United States,,1984,,
AI,C3.ai Inc. Class A Common Stock,$21.94,0.33,1.527%,2912287561.00,United States,2020,3056655,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.1761,0.0051,2.982%,8932613.00,United States,2022,300814,Consumer Discretionary,Auto Manufacturing
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2025,2,,
AIFER,Aifeex Nexus Acquisition Corporation Right,$0.25,-0.05,-16.667%,0.00,United States,2025,200,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.24,0.03,0.294%,0.00,United States,2024,408,,
AIFF,Firefly Neuroscience Inc. Common Stock,$5.23,0.98,23.059%,44472599.00,United States,,2958605,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.3002,-0.0713,-19.192%,17022968.00,China,2007,2627274,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$83.90,0.77,0.926%,49780635680.00,United States,,4710215,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.877,0.0189,2.203%,9224321.00,China,2018,3739,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.12,0.004,3.448%,7644774.00,United States,1997,388779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$12.00,0.00,0.00%,0.00,United States,2022,8,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.03,0.00,0.00%,0.00,United States,2022,3600,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$12.00,0.00,0.00%,0.00,United States,2022,154,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5222,0.0011,0.211%,8059247.00,United States,,176922,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1894,-0.0606,-24.24%,2923059.00,United States,,15900,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$74.00,0.02,0.027%,2286600000.00,United States,,377238,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.47,0.15,0.704%,737300669.00,,2019,91792,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.97,0.06,1.015%,791080778.00,United States,,898623,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.86,0.23,3.014%,321852773.00,United States,2021,135504,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$67.96,0.72,1.071%,2440759546.00,United States,,179683,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.29,0.01,0.781%,59165209.00,United States,,113336,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.29,-0.07,-1.606%,49587685.00,United States,2016,58941,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.96,-0.03,-0.752%,13298151.00,United States,,16439,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.07,0.31,3.995%,450654342.00,United States,2022,29056,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.06,0.00,0.00%,59193755.00,United States,2022,3261,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$2.63,-0.23,-8.042%,154050977.00,United States,2021,882935,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.25,-0.60,-3.361%,47022051.00,United States,,2315,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.23,-0.27,-1.543%,46967533.00,United States,,2143,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.08,0.32,8.511%,129537222.00,United States,2021,702771,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.9701,0.0395,4.245%,30800014.00,United States,2021,59415,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$227.33,2.62,1.166%,8724301152.00,United States,,364267,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.93,-0.03,-0.274%,0.00,United States,2024,447,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.174,0.0008,0.462%,0.00,United States,2024,211,,
AIV,Apartment Investment and Management Company Common Stock,$8.76,0.02,0.229%,1243636649.00,United States,1994,484452,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$3.92,-0.05,-1.259%,32800663.00,China,2023,61691,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$214.69,3.49,1.652%,10904517519.00,United States,2004,354615,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.90,0.24,1.221%,1010759228.00,United States,2020,13018,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$329.14,3.90,1.199%,83831958000.00,United States,,1172039,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.95,0.10,0.844%,127783143.00,,2021,13382,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$82.79,2.06,2.552%,12444788805.00,United States,1999,2590557,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.53,0.08,5.517%,2183024.00,United Kingdom,2022,17683,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.40,0.14,6.195%,566954537.00,United States,2014,4621620,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$16.70,1.26,8.161%,,Chile,,1159,,
AKO/B,Embotelladora Andina S.A.,$22.74,0.91,4.169%,,Chile,,7392,,
AKR,Acadia Realty Trust Common Stock,$21.63,0.30,1.406%,2588676886.00,United States,,937342,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$44.82,0.67,1.518%,3568574137.00,United States,2019,870389,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.10,0.02,1.852%,27234414.00,United Kingdom,,57307,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.56,0.06,4.00%,77318882.00,United States,2021,344156,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$46.78,0.76,1.651%,5210210634.00,United States,2011,724759,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$72.05,-0.13,-0.18%,11683157658.00,United States,2024,3637180,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$8.26,0.82,11.022%,56746200.00,Israel,2018,104351,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$79.34,4.11,5.463%,9328278396.00,United States,,2763673,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$38.66,1.61,4.345%,,United States,,94490,,
ALBT,Avalon GloboCare Corp. Common Stock,$4.89,0.00,0.00%,5350741.00,United States,,49122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$89.86,0.90,1.012%,44903042000.00,Switzerland,2019,807855,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.01,0.005,0.017%,221568430.00,United States,,30352,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.22,0.16,1.447%,0.00,United States,2023,7624,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.12,-0.01,-7.692%,0.00,United States,2023,1815,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.06,0.00,0.00%,0.00,United States,2024,108,,
ALDFU,Aldel Financial II Inc. Units,$10.16,-0.01,-0.098%,0.00,United States,2024,101,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.25,-0.01,-3.846%,0.00,United States,2024,5196,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.31,-0.60,-8.683%,376761607.00,United States,2014,990936,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.41,-0.23,-0.35%,3787314418.00,United States,,241024,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.38,-0.07,-4.828%,136738525.00,United States,2019,474573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.64,0.17,0.973%,1282629343.00,United States,,582706,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.23,0.00,0.00%,0.00,United States,2024,917,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1401,0.00,0.00%,0.00,United States,2024,808,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$188.09,2.18,1.173%,2269017696.00,United States,,151542,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.94,0.16,0.597%,4960328362.00,United States,2020,2135283,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$169.59,3.39,2.04%,12481425124.00,United States,2001,1029590,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$11.67,0.23,2.01%,71354009.00,United States,2020,98157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$54.21,-0.02,-0.037%,994117834.00,United States,2006,692232,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$16.09,0.30,1.90%,3086582222.00,United States,2021,2692507,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.33,0.22,3.601%,3437757358.00,United States,2021,9537139,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$55.15,1.21,2.243%,6787760965.00,United States,,2460414,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$34.37,0.34,0.999%,5589045483.00,Ireland,1991,939354,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.71,0.45,1.781%,2628408425.00,United States,2021,2350283,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$210.10,2.61,1.258%,55681972685.00,United States,,3318896,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.15,0.10,0.384%,,United States,,13561,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.20,0.06,0.271%,,United States,,35796,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.54,0.18,0.884%,,United States,,10433,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.08,-0.01,-0.037%,,United States,,31909,,
ALLE,Allegion plc Ordinary Shares,$127.37,0.71,0.561%,10990802007.00,United States,2013,982152,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.2539,0.0069,2.794%,22902604.00,United States,2018,451041,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.85,-0.09,-4.639%,401939765.00,United States,2018,3374463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.928,-0.0306,-3.192%,4114369.00,United States,,1024531,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.83,0.27,4.856%,223737554.00,Israel,2006,594324,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.45,0.37,1.086%,10580046054.00,United States,2014,4221774,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$4.33,-0.24,-5.252%,235583726.00,United States,2024,159943,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$23.61,-0.04,-0.169%,397706578.00,United States,,56385,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$253.11,11.35,4.695%,32766900755.00,United States,2004,598264,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$10.65,-0.19,-1.753%,80182125.00,United States,1983,6894,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$58.36,-0.13,-0.222%,2897395477.00,United States,2015,416727,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$18.42,0.13,0.711%,467183789.00,United States,2019,74332,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$97.30,1.17,1.217%,8320930395.00,United States,2012,669696,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.97,0.05,0.845%,459771538.00,United States,,5879994,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$5.30,0.01,0.189%,174156357.00,United States,2019,114682,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.56,0.07,0.275%,,United States,,1250,,
ALTI,AlTi Global Inc. Class A Common Stock,$2.52,-0.14,-5.263%,352361157.00,United States,2021,272815,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.37,0.05,3.788%,104958421.00,United States,,391116,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$111.42,0.07,0.063%,9559256393.00,United States,2017,1044764,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$4.52,-0.12,-2.586%,63594000.00,United States,,167037,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.55,0.17,7.143%,6913721.00,United States,,52627,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$89.76,-0.39,-0.433%,6975644724.00,Sweden,,735224,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$11.31,0.01,0.088%,3414941400.00,Luxembourg,,24516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.85,0.02,1.093%,558589000.00,Luxembourg,,1374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$9.66,0.01,0.104%,48718829.00,United States,2020,3899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
